Published date,tweet
2018-11-01 14:27:11,Ex-Goldman Sachs bankers charged with conspiring to launder billions of dollars embezzled from Malaysian 1MDB fund https://t.co/IeO490kDtM
2018-11-01 13:09:54,"Leave campaigner Arron Banks says National Crime Agency investigation will end ""ludicrous allegations"" about… https://t.co/E66hsVZGMx"
2018-11-01 12:17:05,Leave campaigner Arron Banks referred to National Crime Agency after investigation into Brexit campaign funding https://t.co/PDKCArn6U7
2018-11-01 12:01:49,"UK interest rates held at 0.75%, Bank of England says https://t.co/rgI6sLT6M4"
2018-10-31 18:23:02,Spinal implant helps three paralysed men walk again — BBC News has had exclusive access to the patients in the clin… https://t.co/3IBi1yiyKG
2018-10-31 04:40:52,"After eight years on death row for blasphemy, a Christian woman in Pakistan has her sentence overturned https://t.co/sOCypLVrIL"
2018-10-30 17:49:10,RT @BBCSport: Leicester City's Premier League match at Cardiff on Saturday will go ahead following the death of owner Vichai Srivaddhanapra…
2018-10-30 17:04:32,"James ‘Whitey’ Bulger, Boston gangster whose life of crime sparked several films, killed in jail aged 89 – US media https://t.co/HHkdMS1Khu"
2018-10-30 11:42:31,"German ex-nurse admits killing ""more or less"" 100 patients, making him country's most prolific post-War murderer https://t.co/5DiLT1ZVSQ"
2018-10-29 20:10:35,"RT @BBCSport: Real Madrid have sacked head coach Julen Lopetegui.

Full story: https://t.co/imMDlKp5EW https://t.co/dQfIDfacSQ"
2018-10-29 16:47:36,"Chancellor @PhilipHammondUK brings forward tax threshold change to April 2019

£12,500 for lower tax rate payers, £… https://t.co/gsuIRLxUlB"
2018-10-29 16:29:41,"Stamp Duty abolished for all first-time buyers of shared ownership properties valued up to £500,000 -… https://t.co/FnQMKxTXWP"
2018-10-29 15:34:17,"UK Chancellor @PhilipHammondUK gets to his feet for #Budget2018

Follow our live updates here:… https://t.co/tfW6CBeqCy"
2018-10-29 13:33:02,"Explosion rocks the centre of Tunisia's capital, Tunis - reports say a woman has blown herself up https://t.co/pkD3hghXM7"
2018-10-29 12:29:36,"Germany's Angela Merkel says she will step down as chancellor in 2021, following recent election setbacks https://t.co/PZIckYkVNr"
2018-10-29 09:28:35,Germany's Angela Merkel has told her CDU party she will not run for re-election as its chairwoman - sources https://t.co/LTpVG6OkYX
2018-10-29 03:27:41,"On board crashed Lion Air #JT610 plane:

- 178 adults
- 1 child
- 2 babies 
- 2 pilots and 5 flight attendants 

Mo… https://t.co/l3TYEID9H9"
2018-10-29 02:38:29,"Lion Air #JT610 plane 'crashed into sea', Indonesian aviation officials confirm 

Search and rescue operation now u… https://t.co/weA45T7uih"
2018-10-29 02:23:28,"A Lion Air passenger plane has gone missing after taking off from Jakarta, say Indonesian officials https://t.co/aepn9PiHwV"
2018-10-28 22:21:29,Controversial far-right candidate Jair Bolsonaro wins Brazil's presidential election https://t.co/yjs6WVOAlV
2018-10-28 22:04:09,Far-right candidate Jair Bolsonaro is heading for a sweeping victory in Brazil's presidential election - exit polls https://t.co/tLkU7tkQrr
2018-10-28 22:02:38,"Leicester City confirm that chairman, Vichai Srivaddhanaprabha, was one of five people to die in helicopter crash https://t.co/dRJh4x8jqp"
2018-10-28 20:54:54,"RT @BBCSport: He’s done it!

Lewis Hamilton becomes just the third driver to win a fifth world title.

An incredible achievement #bbcf1 #Me…"
2018-10-28 17:20:49,"Two crew members and three passengers were on board the helicopter that crashed in Leicester, BBC understands https://t.co/5iDIElPe3D"
2018-10-28 03:54:45,"Leicester City owner Vichai Srivaddhanaprabha was in his helicopter when it crashed, a source tells the BBC https://t.co/vSYdC8Hkxu"
2018-10-27 22:47:07,Michael D Higgins has been re-elected as Irish president after receiving 56% of the country's election vote. https://t.co/08c2LakklI
2018-10-27 20:18:08,US officials confirm 11 people killed in a gun attack on a synagogue in Pittsburgh https://t.co/9bVxk57iGu
2018-10-27 20:09:45,Leicester City owner's helicopter crashes in car park outside the club's ground shortly after taking off after match https://t.co/OhaLu763Ss
2018-10-27 15:48:38,"Pittsburgh shooting:

- Gunman taken into custody after opening fire at Squirrel Hill synagogue
- Multiple casualti… https://t.co/ihpk5Jg6ys"
2018-10-27 15:22:37,"Pittsburgh shooting: Multiple casualties, police say, after gunman opens fire at Squirrel Hill synagogue 

Latest:… https://t.co/awoTXCMbfB"
2018-10-27 14:41:04,"Emergency situation at Pittsburgh synagogue, as police respond to reports of gunman https://t.co/4Lg7r9WdME"
2018-10-27 13:56:00,Ex-Tottenham and England manager Glenn Hoddle in hospital after being taken ill in TV studio on 61st birthday https://t.co/70YRlWiw9V
2018-10-26 19:02:03,"Florida man Cesar Sayoc is charged on five counts over US mail-bombings, including threatening two former presidents https://t.co/skGrB8MMHP"
2018-10-26 16:41:06,"""These terrorising acts are despicable and have no place in our country"" - US President Donald Trump says those res… https://t.co/Jy3SuiNfLi"
2018-10-26 15:35:55,"Man, 56, arrested in Florida in connection with mail-bombing campaign was tracked down using DNA evidence, US media… https://t.co/zajEoihJgc"
2018-10-26 15:07:18,"Person arrested in connection with mail-bombing campaign aimed at Trump critics, US officials say https://t.co/fPnNEStYqH"
2018-10-26 13:57:17,"Scottish Conservative leader Ruth Davidson gives birth to boy - she and partner Jen Wilson are ""delighted"" https://t.co/k5wm1YItDk"
2018-10-26 13:35:43,Two men guilty of manslaughter of 15-year-old girl who suffered allergic reaction to a takeaway meal in Lancashire https://t.co/o8FQO1mnIx
2018-10-26 12:55:00,Suspicious package addressed to top Democrat Cory Booker after series of mail bombs target Trump critics - US media https://t.co/Rawa6MT2CK
2018-10-26 10:08:31,Man arrested on suspicion of trying to steal a Magna Carta from Salisbury Cathedral in Wiltshire https://t.co/RypAaOCMVI
2018-10-25 20:11:33,"Google says it has sacked 48 people, including 13 senior managers, over sexual harassment claims in past two years https://t.co/gILuW792u7"
2018-10-25 17:28:13,"Sir Philip Green ""categorically and wholly"" denies allegations of ""unlawful sexual or racist behaviour"" https://t.co/FynZJSYEhf"
2018-10-25 15:15:54,"Women allowed to join SAS for first time, UK Defence Secretary Gavin Williamson reveals

https://t.co/JUsskMCzt0"
2018-10-25 14:19:24,Retail billionaire Sir Philip Green named in Parliament as man facing newspaper allegations of sexual harassment https://t.co/Wt3uqXabdu
2018-10-25 11:23:44,Home secretary apologises to people wrongly forced to take DNA tests to prove they were entitled to settle in UK https://t.co/KfHz4KgMnx
2018-10-25 10:58:05,"Saudi prosecutor says murder of Saudi journalist Jamal Khashoggi in Istanbul was ""premeditated"" https://t.co/aZmTXI3g6Z"
2018-10-25 10:42:26,"US police investigate suspicious package found at New York restaurant owned by Robert De Niro, media reports say https://t.co/aDumSzZCx9"
2018-10-24 15:08:05,Saudi Arabia's powerful crown prince says those responsible for Jamal Khashoggi's murder will be brought to justice https://t.co/S3aPAXez3B
2018-10-24 13:28:28,"Suspicious package sent to Bill and Hillary Clinton, officials say, days after similar device sent to George Soros https://t.co/ClTiNVvc5H"
2018-10-23 18:25:59,"Escalator malfunctions at #metro station in Rome leaving several people injured, some seriously, Italian media repo… https://t.co/NCLmoOWElB"
2018-10-23 09:43:16,"Turkey's President Erdogan says there is strong evidence Saudi writer Khashoggi's ""savage"" murder was premeditated https://t.co/St17qubGus"
2018-10-21 14:58:26,"""Urgent need for clarification"" - Britain, France and Germany push Saudis to better explain journalist's killing https://t.co/jrZTAXvRMW"
2018-10-21 11:09:35,At least 17 people reported dead and dozens hurt after passenger train derails in Taiwan https://t.co/2Vei0YTZ4A
2018-10-20 01:58:35,"Two satellites developed in Europe and Japan begin a seven-year journey to Mercury, the planet closest to the Sun https://t.co/j5VNhx6V1P"
2018-10-19 22:13:21,"Journalist Jamal Khashoggi died after fight in consulate, initial results of probe suggest - Saudi state TV https://t.co/3EQB1gtQo6"
2018-10-19 14:10:56,Two men arrested on suspicion of murder over death of father killed outside his south London home on Wednesday https://t.co/OMLH7ITIzi
2018-10-19 13:52:32,Twenty men found guilty of being part of grooming gang that raped and abused girls as young as 11 in Huddersfield https://t.co/98KkRwbzaO
2018-10-19 12:32:46,Facebook hires former deputy PM Sir Nick Clegg as head of global affairs and communications https://t.co/uKbhPR2ET6
2018-10-19 06:46:44,"Radical preacher Anjem Choudary, jailed for inviting support for the Islamic State group, released from prison https://t.co/dRB3E95Yrz"
2018-10-18 10:23:30,Case of BSE confirmed on farm in Aberdeenshire https://t.co/DtA9VtTS6X
2018-10-17 14:14:40,"180,000 people on sickness benefits to receive back payments averaging £5,000 - after £1.5bn UK government error https://t.co/OKn6qaJQoJ"
2018-10-17 14:09:35,"RT @BBCSport: It's off.

Wembley will not be sold after Fulham owner Shahid Khan withdrew his offer.

More: https://t.co/V0pWur4tbG https:/…"
2018-10-17 13:24:04,"Crimea school attack update:

*At least 17 killed &amp; dozens wounded
*Officials now say all victims died of gunshot w… https://t.co/Tdhjt6qPGf"
2018-10-17 11:05:21,"Blast which killed 10 people at college in Crimean town of Kerch caused by explosive device, Russian officials say https://t.co/K6TLZncZYI"
2018-10-17 08:34:17,UK inflation rate falls to 2.4% in September after hitting a six-month high in August https://t.co/vOznUyXC6I
2018-10-17 02:41:25,"Canada legalises possession and use of recreational cannabis, the second country after Uruguay to do so https://t.co/Y9rZrx0xAd"
2018-10-16 20:52:25,Anna Burns has been named the winner of this year's Man Booker Prize for her novel Milkman - becoming the first aut… https://t.co/ludRm3wDPD
2018-10-16 14:37:04,"House of Commons Speaker John Bercow has told friends he's decided to stand down next summer, BBC understands https://t.co/4gOZoUmpvT"
2018-10-16 13:05:52,"Bullying and harassment claims in House of Commons should be investigated by external body, Speaker John Bercow says https://t.co/AXdx6uHZmn"
2018-10-16 08:33:11,"UK unemployment falls by 47,000 to 1.36 million in three months to August, official figures show https://t.co/hGzGApdqdM"
2018-10-15 14:47:53,"UK PM Theresa May says she still believes a Brexit deal is ""achievable"" as she updates MPs on the latest talks https://t.co/Ak3rxcdB9X"
2018-10-15 10:37:12,"Culture of ""deference"" in House of Commons has allowed bullying and harassment to thrive, report finds https://t.co/vKjCwCJxb6"
2018-10-15 07:45:44,"Duchess of Sussex is expecting a baby in the spring, it is announced, as the royal couple begin tour of Australia https://t.co/T7WReZVD6j"
2018-10-14 16:28:38,"Angela Merkel's Bavarian ally the CSU suffers massive losses in German state election, exit polls say https://t.co/LKWwj3VUAM"
2018-10-14 15:49:32,"Small plane kills three people after crashing into crowd at airfield in German state of Hesse, reports say https://t.co/turoWW2gw0"
2018-10-14 14:16:17,"UK, France and Germany demand Saudis provide ""complete and detailed response"" on disappearance of writer Khashoggi https://t.co/7YEPoypnqC"
2018-10-13 19:18:11,"RT @BBCSport: Wigan Warriors are the 2018 #SuperLeague Champions! 

They've beaten Warrington Wolves in the #GrandFinal for the third time.…"
2018-10-13 12:00:41,"President Trump promises ""severe punishment"" if Saudi Arabia is found to have murdered journalist Jamal Khashoggi https://t.co/2YibynL1Vo"
2018-10-13 09:06:45,"RT @BBCSport: Monaco have appointed Former Arsenal striker Thierry Henry as their new head coach.

More here 👉 https://t.co/80kcFH2ZEU http…"
2018-10-12 14:43:33,Minibus driver is third person to die after crash involving lorry on M4 in Berkshire on Thursday https://t.co/lS8DbZEfrF
2018-10-12 13:57:00,"Westminster attacker Khalid Masood lawfully killed after murdering four pedestrians and police officer, inquest says https://t.co/TBpH0aZ1bH"
2018-10-12 13:34:20,"Turkish court to release US pastor Andrew Brunson, who was accused of terror links in case that hit US-Turkey ties https://t.co/UU4Ua5zDKM"
2018-10-12 11:26:48,"Fracking for shale gas can go ahead for first time in UK since it was linked to 2011 earthquakes, as legal bid fails https://t.co/xeoamQnt6t"
2018-10-11 17:15:05,Two people die and three are seriously injured after crash between lorry and minibus on M4 https://t.co/QT2fYt5vBj
2018-10-11 14:01:34,US military grounds its entire fleet of F-35 fighter jets in the wake of a crash in South Carolina last month https://t.co/LBMox9b7Ag
2018-10-11 09:05:35,Astronauts to make emergency landing after their Russian Soyuz rocket malfunctioned on lift-off to space station https://t.co/3AfjcXfhc6
2018-10-10 17:56:32,#HurricaneMichael makes landfall in northern Florida - it is expected to be the worst storm to hit the region in a… https://t.co/iC3dt4OpmJ
2018-10-10 09:05:29,"Christian owners of a Northern Ireland bakery win their appeal in the so-called ""gay cake"" discrimination case https://t.co/Am5xNvrEBM"
2018-10-09 14:51:48,"Donald Trump says Nikki Haley will be leaving her post at the end of the year after doing an ""incredible job""
https://t.co/173HWS1W3w"
2018-10-09 14:16:59,"America's ambassador to the UN Nikki Haley, senior Trump cabinet member, has resigned unexpectedly, US media report https://t.co/wtHkkShpyx"
2018-10-09 11:15:38,"Firm stripped of NHS contracts after medical waste, including human body parts, from hospitals allowed to pile up https://t.co/GYtKsPsJOx"
2018-10-08 20:26:53,BBC understands Alexander Mishkin is the name of the Salisbury poisoning suspect who entered the UK under the alias… https://t.co/W7HlNASslJ
2018-10-08 19:18:56,"Second suspect in Salisbury poisoning named by investigative website Bellingcat as Alexander Mishkin, who it says i… https://t.co/Rb2ieA7Vi2"
2018-10-08 09:31:48,Spanish court acquits ex-doctor accused of stealing newborns from mothers and supplying them to infertile couples https://t.co/3kJgKe8YKb
2018-10-07 14:22:18,"RT @BBCSport: Enable and Frankie Dettori hold on to win the Prix de l'Arc de Triomphe for the second year in a row.

More: https://t.co/PGT…"
2018-10-07 05:21:03,"RT @BBCSport: AND STILL...

Khabib Nurmagomedov makes
Conor McGregor tap out! 

27-0-0. Wow.

👉 https://t.co/nQjbQSaWXW #ufc229 #bbcufc htt…"
2018-10-06 20:01:45,"US Senate confirms Donald Trump's Supreme Court nominee, Brett Kavanaugh, as protesters removed from the gallery https://t.co/HUt7eoBbNG"
2018-10-05 19:00:06,Chicago police officer Jason Van Dyke found guilty of second degree murder for killing unarmed black teen in 2014 https://t.co/YDqOO984GG
2018-10-05 14:53:00,US Supreme Court hopeful Brett Kavanaugh clears first hurdle in US Senate - final vote on nomination on Saturday https://t.co/frijvlGp4l
2018-10-05 13:22:20,Man found guilty of attempting to murder former Eurotunnel boss who he pushed on to Tube tracks in London https://t.co/ESD904bKi4
2018-10-05 09:06:36,Nobel Peace Prize goes to campaigners against rape in warfare Nadia Murad and Denis Mukwege https://t.co/BGsYTjv4tV
2018-10-04 13:44:07,US charges seven Russian military agents linked to global cyber hack of doping and other agencies https://t.co/Kki9xU6EUd
2018-10-04 13:23:18,"""The GRU has interfered in free elections and pursued a hostile campaign of cyber attacks"" - Britain's ambassador t… https://t.co/K1aQ9MRhVS"
2018-10-04 10:08:57,Dutch security services expelled four Russians in April over plot targeting chemical weapons watchdog - officials https://t.co/FPjph8eXWm
2018-10-03 15:59:12,"Death of police officer Keith Palmer during Westminster terror attack could ""possibly"" have been prevented if armed… https://t.co/TN5Bgp4lsQ"
2018-10-03 15:38:53,"All five victims of last year's Westminster terror attack were ""unlawfully killed"", coroner says https://t.co/S035mfvVY7"
2018-10-03 08:29:50,Pret A Manger to fully label ingredients on its freshly made products after girl's death following allergic reaction https://t.co/W7irnjPhfs
2018-10-03 07:17:36,Zoe Ball is to take over as presenter of BBC Radio 2 Breakfast Show replacing Chris Evans https://t.co/bktiByCfki
2018-10-02 10:37:30,"Heterosexual couples in England &amp; Wales to be given right to enter into civil partnerships rather than marriage, Th… https://t.co/EAMejUIpvn"
2018-10-02 06:55:57,"Number of people killed in Indonesia quake and tsunami rises to more than 1,200, officials say https://t.co/TZucu47QUz"
2018-10-02 06:25:58,"@pakhead Atmosphere transforms from anger to jubilation as police back down and let crowds into shops, @pakhead rep… https://t.co/uUz5mowIWz"
2018-10-02 06:13:53,BBC's @pakhead sees police fire shots and tear gas as desperation grows in Indonesia's disaster-stricken #Palu https://t.co/TsM9u1sKOm
2018-10-01 12:16:14,"French singer and songwriter Charles Aznavour has died aged 94 after a career lasting more than 80 years, a spokesm… https://t.co/rPDyux6inR"
2018-09-30 15:02:11,"RT @5liveSport: That's it!

Mickelson hits the water and concedes to Francesco Molinari!

#TeamEurope have won the #RyderCup !!

🎙️📻https:/…"
2018-09-30 06:52:14,At least 832 people now known to have died in Indonesian earthquake and tsunami - emergency officials https://t.co/uBzqMfoKLJ
2018-09-29 14:18:39,Senior Tory MPs have had their personal details exposed due to security flaw in Conservative conference app https://t.co/AF063jzOxD
2018-09-29 07:33:05,At least 384 people now known to have died after an earthquake and tsunami hit a coastal Indonesian city https://t.co/IprVdGRuCg
2018-09-28 21:09:09,US President Donald Trump orders FBI to reopen background inquiry into Supreme Court nominee Brett Kavanaugh over s… https://t.co/ZgqnxO5Gox
2018-09-28 18:04:12,Brett Kavanaugh's nomination to US Supreme Court backed by Senate committee as discussions continue over FBI inquiry https://t.co/KKe4X2DRQA
2018-09-28 17:44:43,"Facebook says the security flaw has been fixed and it has informed police. In a statement it says ""we have yet to d… https://t.co/naGAXzvkxG"
2018-09-28 17:08:56,"50 million Facebook accounts compromised, the social network says - in all, 90m accounts will have to take action https://t.co/GL3MyqXgHF"
2018-09-28 15:55:27,"Officers searching for missing Worcester student Thomas Jones, 18, find a body in the River Severn https://t.co/Zj8Ug65gr0"
2018-09-28 12:54:18,Danish police seal off bridges and ferries to Sweden and Germany in a major operation https://t.co/uvVH4ANjHm
2018-09-28 09:46:20,"Pret a Manger’s allergy labelling was inadequate, says coroner in case of girl who died after eating a baguette https://t.co/93qasWccnJ"
2018-09-27 20:29:32,Tesla chief executive Elon Musk accused of fraud by the US Securities and Exchange Commission https://t.co/Qf8jtsrv8G
2018-09-27 19:18:04,"""My family and my name have been totally and permanently destroyed"" - US Supreme Court nominee Brett Kavanaugh reac… https://t.co/bH7othXr2Q"
2018-09-27 15:14:06,"RT @BBCSport: The proposed £600m sale of Wembley Stadium has been unanimously backed by the Football Association's board.

https://t.co/6sX…"
2018-09-27 14:40:05,"""I am here today not because I want to be. I am terrified. I am here because I believe it is my civic duty to tell… https://t.co/1mIY5lYWdC"
2018-09-26 16:32:23,The real identity of one of the Salisbury Novichock poisoning suspects is revealed by an investigative website https://t.co/5ySt719D3g
2018-09-26 14:55:12,"China has been attempting to interfere in the mid-term elections in November, President Trump tells UN https://t.co/FkYVJlPMaW"
2018-09-26 13:08:57,"Suspects in the 1974 Birmingham pub bombings will not be named at fresh inquests, the appeal court rules https://t.co/RqzM3HkGfz"
2018-09-25 18:13:58,"""Sexually violent predator"" Bill Cosby given three to 10-year jail term for drugging and molesting a woman in 2004 https://t.co/vNPK6YmTfA"
2018-09-25 14:50:14,"""Stronger, safer, richer"": Donald Trump tells UN he has done more in under two years than almost any prior president https://t.co/coDul33Afk"
2018-09-24 17:24:24,"Amid concerns about his job, Trump-Russia probe chief Rod Rosenstein has ""extended conversation"" with President Tru… https://t.co/IAXR7JSl1Y"
2018-09-24 15:11:09,"Rod Rosenstein, the man overseeing Trump-Russia probe, en route to White House amid reports he will offer to quit https://t.co/3kxi0m3UId"
2018-09-22 21:46:29,"RT @BBCSport: Anthony Joshua wins! 🥊

He’s won by knockout in round 7!

AJ retains his heavyweight titles. 

Live reaction https://t.co/e2u…"
2018-09-22 20:09:28,"Labour should be prepared to back demands for a new Brexit referendum, deputy leader Tom Watson has said. https://t.co/x9EOYEtffe"
2018-09-22 18:48:42,The woman accusing Supreme Court nominee Brett Kavanaugh of sexual assault agrees to testify against him next week https://t.co/W5RTtIVAwN
2018-09-22 18:23:52,US cable giant wins rare blind auction process set by the UK's Takeover Panel. https://t.co/Lc0sggm0FL
2018-09-22 12:20:02,Chas Hodges - one half of the musical duo Chas &amp; Dave - has died https://t.co/sLok83mgNk
2018-09-22 11:10:39,"Man rescued from air pocket in sunken Lake Victoria ferry, two days after it capsized with loss of around 170 lives https://t.co/l5rG7Bsa58"
2018-09-22 06:19:09,"Several people killed in gun attack during Iranian military parade in south-west city of Ahvaz, state media says https://t.co/OweQk7y5Qp"
2018-09-21 13:17:13,"""No-one wants a good deal more than me, but the EU should be clear I will not overturn the result of the referendum… https://t.co/xGM9JxrjiN"
2018-09-21 13:14:06,"UK PM Theresa May demands new proposals from EU to break Brexit ""impasse"" after Chequers plan rejected by EU leaders https://t.co/4IzVJBIco0"
2018-09-21 12:02:41,"UK PM Theresa May to make statement in Downing Street on state of #Brexit negotiations at 13:45 BST

https://t.co/SUQnGZEPKZ"
2018-09-21 07:52:13,"At least 86 bodies are found after a Tanzanian ferry overturns in Lake Victoria, officials say https://t.co/Pcy3ObgGin"
2018-09-20 16:10:35,Multiple deaths and injuries after a shooting at a pharmacy distribution centre in Maryland - US police https://t.co/38OudkxJja
2018-09-20 14:13:40,"After criticism of her Chequers plan by EU leaders, Theresa May stands by her #Brexit proposals as ""the only seriou… https://t.co/jAq6ulD1iY"
2018-09-20 13:36:45,"European Council President Donald Tusk says EU leaders agree Theresa May's Chequers plan for #Brexit ""will not work… https://t.co/9Mc9yWQLUJ"
2018-09-20 12:59:39,"RT @BBCSport: The suspension of Russia's anti-doping agency (Rusada) has been lifted despite widespread opposition.

Full story: https://t.…"
2018-09-19 10:21:14,Pakistan court orders release of ex-PM Nawaz Sharif and suspends his jail sentence https://t.co/3LqxVQ6F51
2018-09-19 09:36:38,"Woman dies after caravan blown off cliff in Galway, Ireland as Storm Ali brings disruption to British Isles https://t.co/wubY4511gO"
2018-09-19 08:33:35,"UK inflation rate for August unexpectedly rises to 2.7%, highest in six months https://t.co/GmqT0MuLhi"
2018-09-19 02:59:21,"Moon and Kim hail new future for North and South Korea, signing wide-ranging agreement in Pyongyang https://t.co/QNzHH5gdDP"
2018-09-18 16:12:26,Germany's spy chief forced out of job over his controversial response to reports of far-right unrest in Chemnitz https://t.co/NUAvqHojSE
2018-09-18 13:13:51,"RT @BBCSport: Ben Stokes and Alex Hales have been charged with bringing the game into disrepute by the ECB.

https://t.co/1mH5geVa1O https:…"
2018-09-17 22:41:12,The US is imposing new tariffs on $200bn (£150bn) worth of Chinese goods as it escalates its trade war with Beijing https://t.co/CjuxgjX23d
2018-09-17 18:11:18,Thai cave rescuer Vernon Unsworth sues Elon Musk over his repeated claims the British diver is child abuser https://t.co/wJeixByjo9
2018-09-17 16:42:17,Russia and Turkey to create buffer zone in Syria's northern Idlib province to separate Syrian forces and rebels https://t.co/1xjM2afBPr
2018-09-17 14:42:34,"US Supreme Court nominee Brett Kavanaugh says sexual assault claim against him is ""completely false"" in first comme… https://t.co/MPyA5T4jiH"
2018-09-17 09:18:01,"International Monetary Fund warns no-deal #Brexit would inflict ""substantial costs"" on the UK economy https://t.co/qBkhE3584i"
2018-09-16 19:30:19,"Police have sealed off the Prezzo restaurant in High Street, Salisbury, following a 'medical incident' involving a man and a woman"
2018-09-16 19:24:39,Correction: Christine Blasey Ford reveals she was teenager allegedly assaulted by Supreme Court nominee Kavanaugh https://t.co/NMZLm0Ro4C
2018-09-16 09:31:11,"RT @BBCSport: Kenya's Eliud Kipchoge has set a new marathon world record in Berlin.

https://t.co/D9EEUxebgM https://t.co/mb8oigT6FB"
2018-09-15 01:32:56,"At least five dead as Florence mauls US East Coast

·Winds of up to 70mph (110km/h) expected for several days
·Almo… https://t.co/dAXPvHdCAW"
2018-09-14 21:00:56,"Hurricane Florence downgraded to tropical storm
 
• Four people killed as storm batters US East Coast
• 600,000 hom… https://t.co/EWslcjopvp"
2018-09-14 18:28:18,"Typhoon Mangkhut reaches northern Philippines with officials warning of possible ""very heavy damage"" https://t.co/ez3FCfWNV1"
2018-09-14 15:41:17,"Trump's former campaign manager Paul Manafort agrees to co-operate with Mueller probe, prosecutor says https://t.co/o8VmfnfWtx"
2018-09-14 11:48:34,"#HurricaneFlorence latest

• Centre of hurricane eye makes landfall
• More than 300,000 people without power 
• Eva… https://t.co/hxwsLoRxka"
2018-09-14 10:05:23,"#HurricaneFlorence makes landfall on east coast of US

Follow our live updates https://t.co/DEangW2yzK https://t.co/yy1qY9b4ui"
2018-09-13 10:13:52,Two men named as suspects in poisoning of Russian ex-spy claim they were merely tourists to Salisbury Cathedral https://t.co/PFXBDyJrkf
2018-09-12 15:02:35,"British couple who died at Egyptian hotel were killed by E. coli, the country's general prosecutor says https://t.co/PqSvcJ75N8"
2018-09-12 07:06:33,"""Nothing criminal"" about men named by UK over poisoning of ex-Russian spy Sergei Skripal and daughter, Putin says https://t.co/UjoGhhCn3G"
2018-09-11 16:30:50,"RT @bbctms: WICKET!
There it is! Anderson cleans up Shami, bowled for 0. England win the match and Jimmy Anderson takes his 564th Test wick…"
2018-09-11 09:21:43,"RT @BBCSport: Uefa plans to introduce a third European club competition alongside the Champions League and Europa League from 2021.

👉 http…"
2018-09-11 08:35:00,"UK unemployment fell by 55,000 in the three months to July, ONS figures say https://t.co/XYEvJ6AbkM"
2018-09-10 14:09:41,England's leading Test run scorer Alastair Cook dismissed for 147 in his last ever innings for his country… https://t.co/XCWX52LxXE
2018-09-10 11:45:36,"RT @bbctms: THERE IT IS!
What a moment for Alastair Cook on his last-ever Test innings he brings up his hundred! Not sure he'd have expecte…"
2018-09-09 18:09:57,"Sweden's far right makes gains in election as establishment parties deadlocked, exit polls predict https://t.co/GXIMNX2uTb"
2018-09-09 17:03:42,"28-year-old woman charged with attempted murder after man stabbed on Saturday in Barnsley, South Yorkshire https://t.co/IQTo0Ap8cW"
2018-09-08 21:47:17,Naomi Osaka beats Serena Williams 6-2 6-4 to win US Open - the first Japanese player to win Grand Slam singles title https://t.co/y9hsSHkKZy
2018-09-08 17:02:27,"Woman, 28, arrested after man stabbed in Barnsley, South Yorkshire is being held on suspicion of attempted murder https://t.co/iWCXSe2gLM"
2018-09-08 09:38:43,"One person arrested after reports man had been stabbed in Barnsley town centre, as police investigate if it was an… https://t.co/oyYQpXLyph"
2018-09-08 09:10:30,"Police responding to ""serious incident"" in Barnsley, South Yorkshire, the force says https://t.co/hIXI30hWJ9"
2018-09-07 21:28:58,"US rapper Mac Miller found dead at his Los Angeles home aged 26 after apparent overdose, US media report https://t.co/ytKhUKCXkC"
2018-09-07 20:45:14,Former Donald Trump aide George Papadopoulos jailed for 14 days for lying to the FBI in Russia investigation https://t.co/SIBVvJz398
2018-09-07 07:00:15,"BA boss ""extremely sorry"" after some customers' data stolen in ""very sophisticated criminal attack"" on website https://t.co/PGrIfzJlnG"
2018-09-06 20:55:50,Twitter permanently bans US conspiracy theorist Alex Jones and Infowars for abusive behaviour https://t.co/6hp5VIIf7F
2018-09-06 19:28:33,"Obituary: Burt Reynolds - full of charm &amp; swagger, he became one of Hollywood's best-known stars… https://t.co/FNVMKFPafC"
2018-09-06 19:06:08,"Burt Reynolds dies, aged 82 - he starred in a string of hits in the 1970s, including Smokey and the Bandit &amp; Delive… https://t.co/eeqUAl3qVP"
2018-09-06 17:00:22,A planned tax cut for 2.7m self-employed workers has been scrapped by the UK government https://t.co/v9Mbp69qsd
2018-09-06 15:10:53,"US, France, Germany and Canada agree with UK that Russian government ""almost certainly"" approved Salisbury poisoning https://t.co/zEJwB5R0mT"
2018-09-06 10:35:28,"Cranberries singer Dolores O'Riordan died by drowning due to alcohol intoxication, inquest told https://t.co/CdevEV5EYs"
2018-09-06 06:28:06,Gay sex is no longer a crime in India after a historic verdict by the Supreme Court https://t.co/GnrdzPPSuF
2018-09-05 12:11:06,"""This was not a rogue operation""

UK PM Theresa May says suspects in Salisbury poisoning investigation were Russian… https://t.co/MbTg37F5H6"
2018-09-05 12:05:07,"Two Salisbury attack suspects are believed to be Russian military intelligence officers, UK PM Theresa May says https://t.co/cC5Plpg7J4"
2018-09-05 10:09:08,"UK police name two Russian nationals saying there is ""sufficient evidence"" to charge them over Salisbury attack https://t.co/SXGLXtBgPY"
2018-09-05 10:01:06,"Rachael Bland, BBC presenter who won praise for her honest portrayal of cancer in her blog and podcast, dies aged 4… https://t.co/90T6zvn51D"
2018-09-04 16:23:45,UK Labour’s ruling body the NEC to adopt in full an international definition of anti-Semitism after months of rows https://t.co/crqNidbgLk
